Cell_ID,X,Y
1,190,1
2,192,1
3,194,1
4,196,1
5,198,1
6,200,1
7,202,1
8,204,1
9,206,1
10,208,1
11,210,1
12,212,1
13,214,1
14,216,1
15,218,1
16,220,1
17,181,2
18,183,2
19,185,2
20,187,2
21,189,2
22,191,2
23,193,2
24,195,2
25,197,2
26,199,2
27,201,2
28,203,2
29,205,2
30,207,2
31,209,2
32,211,2
33,213,2
34,215,2
35,217,2
36,219,2
37,221,2
38,223,2
39,225,2
40,227,2
41,229,2
42,176,3
43,178,3
44,180,3
45,182,3
46,184,3
47,186,3
48,188,3
49,190,3
50,192,3
51,194,3
52,196,3
53,198,3
54,200,3
55,202,3
56,204,3
57,206,3
58,208,3
59,210,3
60,212,3
61,214,3
62,216,3
63,218,3
64,220,3
65,222,3
66,224,3
67,226,3
68,228,3
69,230,3
70,232,3
71,171,4
72,173,4
73,175,4
74,177,4
75,179,4
76,181,4
77,183,4
78,185,4
79,187,4
80,189,4
81,191,4
82,193,4
83,195,4
84,197,4
85,199,4
86,201,4
87,203,4
88,205,4
89,207,4
90,209,4
91,211,4
92,213,4
93,215,4
94,217,4
95,219,4
96,221,4
97,223,4
98,225,4
99,227,4
100,229,4
101,231,4
102,233,4
103,235,4
104,237,4
105,166,5
106,168,5
107,170,5
108,172,5
109,174,5
110,176,5
111,178,5
112,180,5
113,182,5
114,184,5
115,186,5
116,188,5
117,190,5
118,192,5
119,194,5
120,196,5
121,198,5
122,200,5
123,202,5
124,204,5
125,206,5
126,208,5
127,210,5
128,212,5
129,214,5
130,216,5
131,218,5
132,220,5
133,222,5
134,224,5
135,226,5
136,228,5
137,230,5
138,232,5
139,234,5
140,236,5
141,238,5
142,240,5
143,163,6
144,165,6
145,167,6
146,169,6
147,171,6
148,173,6
149,175,6
150,177,6
151,179,6
152,181,6
153,183,6
154,185,6
155,187,6
156,189,6
157,191,6
158,193,6
159,195,6
160,197,6
161,199,6
162,201,6
163,203,6
164,205,6
165,207,6
166,209,6
167,211,6
168,213,6
169,215,6
170,217,6
171,219,6
172,221,6
173,223,6
174,225,6
175,227,6
176,229,6
177,231,6
178,233,6
179,235,6
180,237,6
181,239,6
182,241,6
183,158,7
184,160,7
185,162,7
186,164,7
187,166,7
188,168,7
189,170,7
190,172,7
191,174,7
192,176,7
193,178,7
194,180,7
195,182,7
196,184,7
197,186,7
198,188,7
199,190,7
200,192,7
201,194,7
202,196,7
203,198,7
204,200,7
205,202,7
206,204,7
207,206,7
208,208,7
209,210,7
210,212,7
211,214,7
212,216,7
213,218,7
214,220,7
215,222,7
216,224,7
217,226,7
218,228,7
219,230,7
220,232,7
221,234,7
222,236,7
223,238,7
224,240,7
225,242,7
226,244,7
227,153,8
228,155,8
229,157,8
230,159,8
231,161,8
232,163,8
233,165,8
234,167,8
235,169,8
236,171,8
237,173,8
238,175,8
239,177,8
240,179,8
241,181,8
242,183,8
243,185,8
244,187,8
245,189,8
246,191,8
247,193,8
248,195,8
249,197,8
250,199,8
251,201,8
252,203,8
253,205,8
254,207,8
255,209,8
256,211,8
257,213,8
258,215,8
259,217,8
260,219,8
261,221,8
262,223,8
263,225,8
264,227,8
265,229,8
266,231,8
267,233,8
268,235,8
269,237,8
270,239,8
271,241,8
272,243,8
273,245,8
274,247,8
275,150,9
276,152,9
277,154,9
278,156,9
279,158,9
280,160,9
281,162,9
282,164,9
283,166,9
284,168,9
285,170,9
286,172,9
287,174,9
288,176,9
289,178,9
290,180,9
291,182,9
292,184,9
293,186,9
294,188,9
295,190,9
296,192,9
297,194,9
298,196,9
299,198,9
300,200,9
301,202,9
302,204,9
303,206,9
304,208,9
305,210,9
306,212,9
307,214,9
308,216,9
309,218,9
310,220,9
311,222,9
312,224,9
313,226,9
314,228,9
315,230,9
316,232,9
317,234,9
318,236,9
319,238,9
320,240,9
321,242,9
322,244,9
323,246,9
324,248,9
325,147,10
326,149,10
327,151,10
328,153,10
329,155,10
330,157,10
331,159,10
332,161,10
333,163,10
334,165,10
335,167,10
336,169,10
337,171,10
338,173,10
339,175,10
340,177,10
341,179,10
342,181,10
343,183,10
344,185,10
345,187,10
346,189,10
347,191,10
348,193,10
349,195,10
350,197,10
351,199,10
352,201,10
353,203,10
354,205,10
355,207,10
356,209,10
357,211,10
358,213,10
359,215,10
360,217,10
361,219,10
362,221,10
363,223,10
364,225,10
365,227,10
366,229,10
367,231,10
368,233,10
369,235,10
370,237,10
371,239,10
372,241,10
373,243,10
374,245,10
375,247,10
376,249,10
377,144,11
378,146,11
379,148,11
380,150,11
381,152,11
382,154,11
383,156,11
384,158,11
385,160,11
386,162,11
387,164,11
388,166,11
389,168,11
390,170,11
391,172,11
392,174,11
393,176,11
394,178,11
395,180,11
396,182,11
397,184,11
398,186,11
399,188,11
400,190,11
401,192,11
402,194,11
403,196,11
404,198,11
405,200,11
406,202,11
407,204,11
408,206,11
409,208,11
410,210,11
411,212,11
412,214,11
413,216,11
414,218,11
415,220,11
416,222,11
417,224,11
418,226,11
419,228,11
420,230,11
421,232,11
422,234,11
423,236,11
424,238,11
425,240,11
426,242,11
427,244,11
428,246,11
429,248,11
430,250,11
431,252,11
432,141,12
433,143,12
434,145,12
435,147,12
436,149,12
437,151,12
438,153,12
439,155,12
440,157,12
441,159,12
442,161,12
443,163,12
444,165,12
445,167,12
446,169,12
447,171,12
448,173,12
449,175,12
450,177,12
451,179,12
452,181,12
453,183,12
454,185,12
455,187,12
456,189,12
457,191,12
458,193,12
459,195,12
460,197,12
461,199,12
462,201,12
463,203,12
464,205,12
465,207,12
466,209,12
467,211,12
468,213,12
469,215,12
470,217,12
471,219,12
472,221,12
473,223,12
474,225,12
475,227,12
476,229,12
477,231,12
478,233,12
479,235,12
480,237,12
481,239,12
482,241,12
483,243,12
484,245,12
485,247,12
486,249,12
487,251,12
488,253,12
489,140,13
490,142,13
491,144,13
492,146,13
493,148,13
494,150,13
495,152,13
496,154,13
497,156,13
498,158,13
499,160,13
500,162,13
501,164,13
502,166,13
503,168,13
504,170,13
505,172,13
506,174,13
507,176,13
508,178,13
509,180,13
510,182,13
511,184,13
512,186,13
513,188,13
514,190,13
515,192,13
516,194,13
517,196,13
518,198,13
519,200,13
520,202,13
521,204,13
522,206,13
523,208,13
524,210,13
525,212,13
526,214,13
527,216,13
528,218,13
529,220,13
530,222,13
531,224,13
532,226,13
533,228,13
534,230,13
535,232,13
536,234,13
537,236,13
538,238,13
539,240,13
540,242,13
541,244,13
542,246,13
543,248,13
544,250,13
545,252,13
546,254,13
547,137,14
548,139,14
549,141,14
550,143,14
551,145,14
552,147,14
553,149,14
554,151,14
555,153,14
556,155,14
557,157,14
558,159,14
559,161,14
560,163,14
561,165,14
562,167,14
563,169,14
564,171,14
565,173,14
566,175,14
567,177,14
568,179,14
569,181,14
570,183,14
571,185,14
572,187,14
573,189,14
574,191,14
575,193,14
576,195,14
577,197,14
578,199,14
579,201,14
580,203,14
581,205,14
582,207,14
583,209,14
584,211,14
585,213,14
586,215,14
587,217,14
588,219,14
589,221,14
590,223,14
591,225,14
592,227,14
593,229,14
594,231,14
595,233,14
596,235,14
597,237,14
598,239,14
599,241,14
600,243,14
601,245,14
602,247,14
603,249,14
604,251,14
605,253,14
606,255,14
607,136,15
608,138,15
609,140,15
610,142,15
611,144,15
612,146,15
613,148,15
614,150,15
615,152,15
616,154,15
617,156,15
618,158,15
619,160,15
620,162,15
621,164,15
622,166,15
623,168,15
624,170,15
625,172,15
626,174,15
627,176,15
628,178,15
629,180,15
630,182,15
631,184,15
632,186,15
633,188,15
634,190,15
635,192,15
636,194,15
637,196,15
638,198,15
639,200,15
640,202,15
641,204,15
642,206,15
643,208,15
644,210,15
645,212,15
646,214,15
647,216,15
648,218,15
649,220,15
650,222,15
651,224,15
652,226,15
653,228,15
654,230,15
655,232,15
656,234,15
657,236,15
658,238,15
659,240,15
660,242,15
661,244,15
662,246,15
663,248,15
664,250,15
665,252,15
666,254,15
667,256,15
668,133,16
669,135,16
670,137,16
671,139,16
672,141,16
673,143,16
