Cell_ID,X,Y,x_coord,y_coord
1,190,1,525035.42623729,175452.235449254
2,192,1,525075.42623729,175452.235449254
3,194,1,525115.42623729,175452.235449254
4,196,1,525155.42623729,175452.235449254
5,198,1,525195.42623729,175452.235449254
6,200,1,525235.42623729,175452.235449254
7,202,1,525275.42623729,175452.235449254
8,204,1,525315.42623729,175452.235449254
9,206,1,525355.42623729,175452.235449254
10,208,1,525395.42623729,175452.235449254
11,210,1,525435.42623729,175452.235449254
12,212,1,525475.42623729,175452.235449254
13,214,1,525515.42623729,175452.235449254
14,216,1,525555.42623729,175452.235449254
15,218,1,525595.42623729,175452.235449254
16,220,1,525635.42623729,175452.235449254
17,181,2,524855.42623729,175486.876465405
18,183,2,524895.42623729,175486.876465405
19,185,2,524935.42623729,175486.876465405
20,187,2,524975.42623729,175486.876465405
21,189,2,525015.42623729,175486.876465405
22,191,2,525055.42623729,175486.876465405
23,193,2,525095.42623729,175486.876465405
24,195,2,525135.42623729,175486.876465405
25,197,2,525175.42623729,175486.876465405
26,199,2,525215.42623729,175486.876465405
27,201,2,525255.42623729,175486.876465405
28,203,2,525295.42623729,175486.876465405
29,205,2,525335.42623729,175486.876465405
30,207,2,525375.42623729,175486.876465405
31,209,2,525415.42623729,175486.876465405
32,211,2,525455.42623729,175486.876465405
33,213,2,525495.42623729,175486.876465405
34,215,2,525535.42623729,175486.876465405
35,217,2,525575.42623729,175486.876465405
36,219,2,525615.42623729,175486.876465405
37,221,2,525655.42623729,175486.876465405
38,223,2,525695.42623729,175486.876465405
39,225,2,525735.42623729,175486.876465405
40,227,2,525775.42623729,175486.876465405
41,229,2,525815.42623729,175486.876465405
42,176,3,524755.42623729,175521.517481557
43,178,3,524795.42623729,175521.517481557
44,180,3,524835.42623729,175521.517481557
45,182,3,524875.42623729,175521.517481557
46,184,3,524915.42623729,175521.517481557
47,186,3,524955.42623729,175521.517481557
48,188,3,524995.42623729,175521.517481557
49,190,3,525035.42623729,175521.517481557
50,192,3,525075.42623729,175521.517481557
51,194,3,525115.42623729,175521.517481557
52,196,3,525155.42623729,175521.517481557
53,198,3,525195.42623729,175521.517481557
54,200,3,525235.42623729,175521.517481557
55,202,3,525275.42623729,175521.517481557
56,204,3,525315.42623729,175521.517481557
57,206,3,525355.42623729,175521.517481557
58,208,3,525395.42623729,175521.517481557
59,210,3,525435.42623729,175521.517481557
60,212,3,525475.42623729,175521.517481557
61,214,3,525515.42623729,175521.517481557
62,216,3,525555.42623729,175521.517481557
63,218,3,525595.42623729,175521.517481557
64,220,3,525635.42623729,175521.517481557
65,222,3,525675.42623729,175521.517481557
66,224,3,525715.42623729,175521.517481557
67,226,3,525755.42623729,175521.517481557
68,228,3,525795.42623729,175521.517481557
69,230,3,525835.42623729,175521.517481557
70,232,3,525875.42623729,175521.517481557
71,171,4,524655.42623729,175556.158497708
72,173,4,524695.42623729,175556.158497708
73,175,4,524735.42623729,175556.158497708
74,177,4,524775.42623729,175556.158497708
75,179,4,524815.42623729,175556.158497708
76,181,4,524855.42623729,175556.158497708
77,183,4,524895.42623729,175556.158497708
78,185,4,524935.42623729,175556.158497708
79,187,4,524975.42623729,175556.158497708
80,189,4,525015.42623729,175556.158497708
81,191,4,525055.42623729,175556.158497708
82,193,4,525095.42623729,175556.158497708
83,195,4,525135.42623729,175556.158497708
84,197,4,525175.42623729,175556.158497708
85,199,4,525215.42623729,175556.158497708
86,201,4,525255.42623729,175556.158497708
87,203,4,525295.42623729,175556.158497708
88,205,4,525335.42623729,175556.158497708
89,207,4,525375.42623729,175556.158497708
90,209,4,525415.42623729,175556.158497708
91,211,4,525455.42623729,175556.158497708
92,213,4,525495.42623729,175556.158497708
93,215,4,525535.42623729,175556.158497708
94,217,4,525575.42623729,175556.158497708
95,219,4,525615.42623729,175556.158497708
96,221,4,525655.42623729,175556.158497708
97,223,4,525695.42623729,175556.158497708
98,225,4,525735.42623729,175556.158497708
99,227,4,525775.42623729,175556.158497708
100,229,4,525815.42623729,175556.158497708
101,231,4,525855.42623729,175556.158497708
102,233,4,525895.42623729,175556.158497708
103,235,4,525935.42623729,175556.158497708
104,237,4,525975.42623729,175556.158497708
105,166,5,524555.42623729,175590.79951386
106,168,5,524595.42623729,175590.79951386
107,170,5,524635.42623729,175590.79951386
108,172,5,524675.42623729,175590.79951386
109,174,5,524715.42623729,175590.79951386
110,176,5,524755.42623729,175590.79951386
111,178,5,524795.42623729,175590.79951386
112,180,5,524835.42623729,175590.79951386
113,182,5,524875.42623729,175590.79951386
114,184,5,524915.42623729,175590.79951386
115,186,5,524955.42623729,175590.79951386
116,188,5,524995.42623729,175590.79951386
117,190,5,525035.42623729,175590.79951386
118,192,5,525075.42623729,175590.79951386
119,194,5,525115.42623729,175590.79951386
120,196,5,525155.42623729,175590.79951386
121,198,5,525195.42623729,175590.79951386
122,200,5,525235.42623729,175590.79951386
123,202,5,525275.42623729,175590.79951386
124,204,5,525315.42623729,175590.79951386
125,206,5,525355.42623729,175590.79951386
126,208,5,525395.42623729,175590.79951386
127,210,5,525435.42623729,175590.79951386
128,212,5,525475.42623729,175590.79951386
129,214,5,525515.42623729,175590.79951386
130,216,5,525555.42623729,175590.79951386
131,218,5,525595.42623729,175590.79951386
132,220,5,525635.42623729,175590.79951386
133,222,5,525675.42623729,175590.79951386
134,224,5,525715.42623729,175590.79951386
135,226,5,525755.42623729,175590.79951386
136,228,5,525795.42623729,175590.79951386
137,230,5,525835.42623729,175590.79951386
138,232,5,525875.42623729,175590.79951386
139,234,5,525915.42623729,175590.79951386
140,236,5,525955.42623729,175590.79951386
141,238,5,525995.42623729,175590.79951386
142,240,5,526035.42623729,175590.79951386
143,163,6,524495.42623729,175625.440530011
144,165,6,524535.42623729,175625.440530011
145,167,6,524575.42623729,175625.440530011
146,169,6,524615.42623729,175625.440530011
147,171,6,524655.42623729,175625.440530011
148,173,6,524695.42623729,175625.440530011
149,175,6,524735.42623729,175625.440530011
150,177,6,524775.42623729,175625.440530011
151,179,6,524815.42623729,175625.440530011
152,181,6,524855.42623729,175625.440530011
153,183,6,524895.42623729,175625.440530011
154,185,6,524935.42623729,175625.440530011
155,187,6,524975.42623729,175625.440530011
156,189,6,525015.42623729,175625.440530011
157,191,6,525055.42623729,175625.440530011
158,193,6,525095.42623729,175625.440530011
159,195,6,525135.42623729,175625.440530011
160,197,6,525175.42623729,175625.440530011
161,199,6,525215.42623729,175625.440530011
162,201,6,525255.42623729,175625.440530011
163,203,6,525295.42623729,175625.440530011
164,205,6,525335.42623729,175625.440530011
165,207,6,525375.42623729,175625.440530011
166,209,6,525415.42623729,175625.440530011
167,211,6,525455.42623729,175625.440530011
168,213,6,525495.42623729,175625.440530011
169,215,6,525535.42623729,175625.440530011
170,217,6,525575.42623729,175625.440530011
171,219,6,525615.42623729,175625.440530011
172,221,6,525655.42623729,175625.440530011
173,223,6,525695.42623729,175625.440530011
174,225,6,525735.42623729,175625.440530011
175,227,6,525775.42623729,175625.440530011
176,229,6,525815.42623729,175625.440530011
177,231,6,525855.42623729,175625.440530011
178,233,6,525895.42623729,175625.440530011
179,235,6,525935.42623729,175625.440530011
180,237,6,525975.42623729,175625.440530011
181,239,6,526015.42623729,175625.440530011
182,241,6,526055.42623729,175625.440530011
183,158,7,524395.42623729,175660.081546162
184,160,7,524435.42623729,175660.081546162
185,162,7,524475.42623729,175660.081546162
186,164,7,524515.42623729,175660.081546162
187,166,7,524555.42623729,175660.081546162
188,168,7,524595.42623729,175660.081546162
189,170,7,524635.42623729,175660.081546162
190,172,7,524675.42623729,175660.081546162
191,174,7,524715.42623729,175660.081546162
192,176,7,524755.42623729,175660.081546162
193,178,7,524795.42623729,175660.081546162
194,180,7,524835.42623729,175660.081546162
195,182,7,524875.42623729,175660.081546162
196,184,7,524915.42623729,175660.081546162
197,186,7,524955.42623729,175660.081546162
198,188,7,524995.42623729,175660.081546162
199,190,7,525035.42623729,175660.081546162
200,192,7,525075.42623729,175660.081546162
201,194,7,525115.42623729,175660.081546162
202,196,7,525155.42623729,175660.081546162
203,198,7,525195.42623729,175660.081546162
204,200,7,525235.42623729,175660.081546162
205,202,7,525275.42623729,175660.081546162
206,204,7,525315.42623729,175660.081546162
207,206,7,525355.42623729,175660.081546162
208,208,7,525395.42623729,175660.081546162
209,210,7,525435.42623729,175660.081546162
210,212,7,525475.42623729,175660.081546162
211,214,7,525515.42623729,175660.081546162
212,216,7,525555.42623729,175660.081546162
213,218,7,525595.42623729,175660.081546162
214,220,7,525635.42623729,175660.081546162
215,222,7,525675.42623729,175660.081546162
216,224,7,525715.42623729,175660.081546162
217,226,7,525755.42623729,175660.081546162
218,228,7,525795.42623729,175660.081546162
219,230,7,525835.42623729,175660.081546162
220,232,7,525875.42623729,175660.081546162
221,234,7,525915.42623729,175660.081546162
222,236,7,525955.42623729,175660.081546162
223,238,7,525995.42623729,175660.081546162
224,240,7,526035.42623729,175660.081546162
225,242,7,526075.42623729,175660.081546162
226,244,7,526115.42623729,175660.081546162
227,153,8,524295.42623729,175694.722562314
228,155,8,524335.42623729,175694.722562314
229,157,8,524375.42623729,175694.722562314
230,159,8,524415.42623729,175694.722562314
231,161,8,524455.42623729,175694.722562314
232,163,8,524495.42623729,175694.722562314
233,165,8,524535.42623729,175694.722562314
234,167,8,524575.42623729,175694.722562314
235,169,8,524615.42623729,175694.722562314
236,171,8,524655.42623729,175694.722562314
237,173,8,524695.42623729,175694.722562314
238,175,8,524735.42623729,175694.722562314
239,177,8,524775.42623729,175694.722562314
240,179,8,524815.42623729,175694.722562314
241,181,8,524855.42623729,175694.722562314
242,183,8,524895.42623729,175694.722562314
243,185,8,524935.42623729,175694.722562314
244,187,8,524975.42623729,175694.722562314
245,189,8,525015.42623729,175694.722562314
246,191,8,525055.42623729,175694.722562314
247,193,8,525095.42623729,175694.722562314
248,195,8,525135.42623729,175694.722562314
249,197,8,525175.42623729,175694.722562314
250,199,8,525215.42623729,175694.722562314
251,201,8,525255.42623729,175694.722562314
252,203,8,525295.42623729,175694.722562314
253,205,8,525335.42623729,175694.722562314
254,207,8,525375.42623729,175694.722562314
255,209,8,525415.42623729,175694.722562314
256,211,8,525455.42623729,175694.722562314
257,213,8,525495.42623729,175694.722562314
258,215,8,525535.42623729,175694.722562314
259,217,8,525575.42623729,175694.722562314
260,219,8,525615.42623729,175694.722562314
261,221,8,525655.42623729,175694.722562314
262,223,8,525695.42623729,175694.722562314
263,225,8,525735.42623729,175694.722562314
264,227,8,525775.42623729,175694.722562314
265,229,8,525815.42623729,175694.722562314
266,231,8,525855.42623729,175694.722562314
267,233,8,525895.42623729,175694.722562314
268,235,8,525935.42623729,175694.722562314
269,237,8,525975.42623729,175694.722562314
270,239,8,526015.42623729,175694.722562314
271,241,8,526055.42623729,175694.722562314
272,243,8,526095.42623729,175694.722562314
273,245,8,526135.42623729,175694.722562314
274,247,8,526175.42623729,175694.722562314
275,150,9,524235.42623729,175729.363578465
276,152,9,524275.42623729,175729.363578465
277,154,9,524315.42623729,175729.363578465
278,156,9,524355.42623729,175729.363578465
279,158,9,524395.42623729,175729.363578465
280,160,9,524435.42623729,175729.363578465
