"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
1,24,3.88,0.03,0,0,0,0,3,0,195,2,1,"Natural","hex-24"
2,25,3.92,0.03,0,0,0,0,3,0,197,2,1,"Natural","hex-25"
3,27,4,0.03,0,0,0,0,3,0,201,2,1,"Natural","hex-27"
4,29,4.08,0.03,0,0,0,0,3,0,205,2,1,"Natural","hex-29"
5,30,4.12,0.03,0,0,0,0,3,0,207,2,1,"Natural","hex-30"
6,33,4.24,0.03,0,0,0,0,3,0,213,2,1,"Natural","hex-33"
7,34,4.28,0.03,0,0,0,0,3,0,215,2,1,"Natural","hex-34"
8,45,3.62,0.07,0,0,0,0,2,0,182,3,1,"Natural","hex-45"
9,46,3.66,0.07,0,0,0,0,3,0,184,3,1,"Natural","hex-46"
10,47,3.7,0.07,0,0,0,0,3,0,186,3,1,"Natural","hex-47"
11,48,3.74,0.07,0,0,0,0,3,0,188,3,1,"Natural","hex-48"
12,49,3.78,0.07,0,0,0,0,3,0,190,3,1,"Natural","hex-49"
13,50,3.82,0.07,1,0,0,1,3,0,192,3,0,"Natural","hex-50"
14,51,3.86,0.07,1,0,0,1,3,0,194,3,0,"Natural","hex-51"
15,52,3.9,0.07,0,0,0,0,3,0,196,3,1,"Natural","hex-52"
16,53,3.94,0.07,0,0,0,0,3,0,198,3,1,"Natural","hex-53"
17,54,3.98,0.07,0,0,0,0,3,0,200,3,1,"Natural","hex-54"
18,55,4.02,0.07,1,0,0,1,3,0,202,3,0,"Natural","hex-55"
19,56,4.06,0.07,1,0,0,1,3,0,204,3,0,"Natural","hex-56"
20,57,4.1,0.07,0,0,0,0,3,0,206,3,1,"Natural","hex-57"
21,58,4.14,0.07,0,0,0,0,2,0,208,3,1,"Natural","hex-58"
22,59,4.18,0.07,0,0,0,0,2,0,210,3,1,"Natural","hex-59"
23,60,4.22,0.07,0,0,0,0,2,0,212,3,1,"Natural","hex-60"
24,61,4.26,0.07,0,0,0,0,3,0,214,3,1,"Natural","hex-61"
25,62,4.3,0.07,0,0,0,0,3,0,216,3,1,"Natural","hex-62"
26,63,4.34,0.07,0,0,0,0,3,0,218,3,1,"Natural","hex-63"
27,64,4.38,0.07,0,0,0,0,3,0,220,3,1,"Natural","hex-64"
28,65,4.42,0.07,0,0,0,0,3,0,222,3,1,"Natural","hex-65"
29,66,4.46,0.07,0,0,0,0,3,0,224,3,1,"Natural","hex-66"
30,74,3.52,0.1,0,0,0,0,3,0,177,4,1,"Natural","hex-74"
31,75,3.56,0.1,0,0,0,0,2,0,179,4,1,"Natural","hex-75"
32,76,3.6,0.1,0,0,0,0,2,0,181,4,1,"Natural","hex-76"
33,77,3.64,0.1,0,0,0,0,2,0,183,4,1,"Natural","hex-77"
34,78,3.68,0.1,0,0,0,0,3,0,185,4,1,"Natural","hex-78"
35,79,3.72,0.1,0,0,0,0,3,0,187,4,1,"Natural","hex-79"
36,80,3.76,0.1,0,0,0,0,3,0,189,4,1,"Natural","hex-80"
37,81,3.8,0.1,1,0.5,0.5,1,3,0,191,4,0,"Amenity.residential.business","amnrb-1"
38,82,3.84,0.1,1,0.8,0.5,1,3,1,193,4,0,"Other.sports","othsp-1"
39,83,3.88,0.1,1,0.8,0.5,1,3,1,195,4,0,"Other.sports","othsp-1"
40,84,3.92,0.1,0,0.8,0.5,0,3,1,197,4,1,"Other.sports","othsp-1"
41,85,3.96,0.1,0,0.8,0.5,0,3,1,199,4,1,"Other.sports","othsp-1"
42,86,4,0.1,1,0.8,0.5,1,3,1,201,4,0,"Other.sports","othsp-1"
43,87,4.04,0.1,1,0.8,0.5,1,3,0,203,4,0,"Other.sports","othsp-1"
44,88,4.08,0.1,1,0,0,1,3,0,205,4,0,"Natural","hex-88"
45,89,4.12,0.1,0,0,0,0,2,0,207,4,1,"Natural","hex-89"
46,90,4.16,0.1,0,0,0,0,2,0,209,4,1,"Natural","hex-90"
47,91,4.2,0.1,0,0,0,0,2,0,211,4,1,"Natural","hex-91"
48,97,4.44,0.1,0,0,0,0,2,0,223,4,1,"Natural","hex-97"
49,98,4.48,0.1,0,0,0,0,3,0,225,4,1,"Natural","hex-98"
50,99,4.52,0.1,0,0,0,0,2,0,227,4,1,"Natural","hex-99"
51,100,4.56,0.1,0,0,0,0,3,0,229,4,1,"Natural","hex-100"
52,108,3.42,0.14,0,0,0,0,3,0,172,5,1,"Natural","hex-108"
