"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"1",1,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2",2,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3",3,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"4",4,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"5",5,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"6",6,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"7",7,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"8",8,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"9",9,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"10",10,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"11",11,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"12",12,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"13",13,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"14",14,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"15",15,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"16",16,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"17",17,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"18",18,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"19",19,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"20",20,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"21",21,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"22",22,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"23",23,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"24",24,"Natural",0,0,0,0,0,0,0,0,0,0
"25",25,"Natural",0,0,0,0,0,0,0,0,0,0
"26",26,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"27",27,"Natural",0,0,0,0,0,0,0,0,0,0
"28",28,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"29",29,"Natural",0,0,0,0,0,0,0,0,0,0
"30",30,"Natural",0,0,0,0,0,0,0,0,0,0
"31",31,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"32",32,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"33",33,"Natural",0,0,0,0,0,0,0,0,0,0
"34",34,"Natural",0,0,0,0,0,0,0,0,0,0
"35",35,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"36",36,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"37",37,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38",38,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"39",39,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"40",40,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"41",41,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"42",42,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"43",43,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"44",44,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"45",45,"Natural",0,0,0,0,0,0,0,0,0,0
"46",46,"Natural",0,0,0,0,0,0,0,0,0,0
"47",47,"Natural",0,0,0,0,0,0,0,0,0,0
"48",48,"Natural",0,0,0,0,0,0,0,0,0,0
"49",49,"Natural",0,0,0,0,0,0,0,0,0,0
"50",50,"Natural",0,0,0,1,6,26,40,39,53,30
"51",51,"Natural",0,0,0,1,6,26,40,39,53,30
"52",52,"Natural",0,0,0,0,0,0,0,0,0,0
"53",53,"Natural",0,0,0,0,0,0,0,0,0,0
"54",54,"Natural",0,0,0,0,0,0,0,0,0,0
"55",55,"Natural",0,0,0,0,0,0,1,16,36,26
"56",56,"Natural",0,0,0,0,0,0,1,16,36,26
"57",57,"Natural",0,0,0,0,0,0,0,0,0,0
"58",58,"Natural",0,0,0,0,0,0,0,0,0,0
"59",59,"Natural",0,0,0,0,0,0,0,0,0,0
"60",60,"Natural",0,0,0,0,0,0,0,0,0,0
"61",61,"Natural",0,0,0,0,0,0,0,0,0,0
"62",62,"Natural",0,0,0,0,0,0,0,0,0,0
"63",63,"Natural",0,0,0,0,0,0,0,0,0,0
"64",64,"Natural",0,0,0,0,0,0,0,0,0,0
"65",65,"Natural",0,0,0,0,0,0,0,0,0,0
"66",66,"Natural",0,0,0,0,0,0,0,0,0,0
"67",67,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"68",68,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"69",69,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"70",70,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"71",71,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"72",72,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"73",73,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"74",74,"Natural",0,0,0,0,0,0,0,0,0,0
"75",75,"Natural",0,0,0,0,0,0,0,0,0,0
"76",76,"Natural",0,0,0,0,0,0,0,0,0,0
"77",77,"Natural",0,0,0,0,0,0,0,0,0,0
"78",78,"Natural",0,0,0,0,0,0,0,0,0,0
"79",79,"Natural",0,0,0,0,0,0,0,0,0,0
"80",80,"Natural",0,0,0,0,0,0,0,0,0,0
"81",81,"Amenity.residential.business",0,0,0,1,6,26,40,39,53,30
"82",82,"Other.sports",0,0,0,1,6,26,40,39,53,30
"83",83,"Other.sports",0,0,0,1,6,26,40,39,53,30
"84",84,"Other.sports",0,0,0,0,0,0,0,0,0,0
"85",85,"Other.sports",0,0,0,0,0,0,0,0,0,0
"86",86,"Other.sports",0,0,0,0,0,0,1,16,36,26
"87",87,"Other.sports",0,0,0,0,0,0,1,16,36,26
"88",88,"Natural",0,0,0,0,0,0,1,16,36,26
"89",89,"Natural",0,0,0,0,0,0,0,0,0,0
"90",90,"Natural",0,0,0,0,0,0,0,0,0,0
"91",91,"Natural",0,0,0,0,0,0,0,0,0,0
"92",92,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"93",93,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"94",94,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"95",95,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"96",96,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"97",97,"Natural",0,0,0,0,0,0,0,0,0,0
"98",98,"Natural",0,0,0,0,0,0,0,0,0,0
"99",99,"Natural",0,0,0,0,0,0,0,0,0,0
"100",100,"Natural",0,0,0,0,0,0,0,0,0,0
"101",101,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"102",102,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"103",103,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"104",104,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"105",105,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"106",106,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"107",107,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"108",108,"Natural",0,0,0,0,0,0,0,0,0,0
"109",109,"Natural",0,0,0,0,0,0,0,0,0,0
"110",110,"Natural",0,0,0,0,0,0,0,0,0,0
"111",111,"Natural",0,0,0,0,0,0,0,0,0,0
"112",112,"Natural",0,0,0,0,0,0,0,0,0,0
"113",113,"Natural",0,0,0,0,0,0,0,0,0,0
"114",114,"Other.sports",0,0,0,0,0,0,0,0,0,0
"115",115,"Other.sports",0,0,0,0,0,0,0,0,0,0
"116",116,"Other.sports",0,0,0,0,0,0,0,0,0,0
"117",117,"Other.sports",0,0,0,0,0,0,0,0,0,0
"118",118,"Other.sports",0,0,0,1,6,26,40,39,53,30
"119",119,"Other.sports",0,0,0,1,6,26,40,39,53,30
"120",120,"Other.sports",0,0,0,0,0,0,0,0,0,0
"121",121,"Other.sports",0,0,0,0,0,0,0,0,0,0
"122",122,"Other.sports",0,0,0,0,0,0,0,0,0,0
"123",123,"Other.sports",0,0,0,0,0,0,1,16,36,26
"124",124,"Non.greenspace",0,0,0,0,0,0,1,16,36,26
"125",125,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"126",126,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"127",127,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"128",128,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"129",129,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"130",130,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"131",131,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"132",132,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"133",133,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"134",134,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"135",135,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"136",136,"Natural",0,0,0,0,0,0,0,0,0,0
"137",137,"Natural",0,0,0,0,0,0,0,0,0,0
"138",138,"Natural",0,0,0,0,0,0,0,0,0,0
"139",139,"Natural",0,0,0,0,0,0,0,0,0,0
"140",140,"Natural",0,0,0,0,0,0,0,0,0,0
"141",141,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"142",142,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"143",143,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"144",144,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"145",145,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"146",146,"Natural",0,0,0,0,0,0,0,0,0,0
"147",147,"Natural",0,0,0,0,0,0,0,0,0,0
"148",148,"Natural",0,0,0,0,0,0,0,0,0,0
"149",149,"Natural",0,0,0,0,0,0,0,0,0,0
"150",150,"Natural",0,0,0,0,0,0,0,0,0,0
"151",151,"Other.sports",0,0,0,0,0,0,0,0,0,0
"152",152,"Other.sports",0,0,0,0,0,0,0,0,0,0
"153",153,"Other.sports",0,0,0,0,0,0,0,0,0,0
"154",154,"Other.sports",0,0,0,0,0,0,0,0,0,0
"155",155,"Other.sports",0,0,0,0,0,0,0,0,0,0
"156",156,"Other.sports",0,0,0,0,0,0,0,0,0,0
"157",157,"Other.sports",0,0,0,0,0,0,0,0,0,0
"158",158,"Other.sports",0,0,0,0,0,0,0,0,0,0
"159",159,"Other.sports",0,0,0,0,0,0,0,0,0,0
"160",160,"Other.sports",0,0,0,0,0,0,0,0,0,0
"161",161,"Other.sports",0,0,0,0,0,0,0,0,0,0
"162",162,"Other.sports",0,0,0,0,0,1,25,38,35,37
"163",163,"Other.sports",0,0,0,0,0,1,25,38,35,37
"164",164,"Non.greenspace",0,0,0,0,0,1,25,38,35,37
"165",165,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"166",166,"Private.garden",0,0,0,0,0,0,0,0,0,0
"167",167,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"168",168,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"169",169,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"170",170,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"171",171,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"172",172,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"173",173,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"174",174,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"175",175,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"176",176,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"177",177,"Natural",0,0,0,0,0,0,0,0,0,0
"178",178,"Natural",0,0,0,0,0,0,0,0,0,0
"179",179,"Natural",0,0,0,0,0,0,0,0,0,0
"180",180,"Natural",0,0,0,0,0,0,0,0,0,0
"181",181,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"182",182,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"183",183,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"184",184,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"185",185,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"186",186,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"187",187,"Natural",0,0,0,0,0,0,0,0,0,0
"188",188,"Natural",0,0,0,0,0,0,0,0,0,0
"189",189,"Natural",0,0,0,0,0,0,0,0,0,0
"190",190,"Natural",0,0,0,0,0,0,0,0,0,0
"191",191,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"192",192,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"193",193,"Other.sports",0,0,0,0,0,0,0,0,0,0
"194",194,"Other.sports",0,0,0,0,0,0,0,0,0,0
"195",195,"Other.sports",0,0,0,0,0,0,0,0,0,0
"196",196,"Other.sports",0,0,0,0,0,0,0,0,0,0
"197",197,"Other.sports",0,0,0,0,0,0,0,0,0,0
"198",198,"Other.sports",0,0,0,0,0,0,0,0,0,0
"199",199,"Other.sports",0,0,0,0,0,0,0,0,0,0
"200",200,"Other.sports",0,0,0,0,0,0,0,0,0,0
"201",201,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"202",202,"Other.sports",0,0,0,0,0,0,0,0,0,0
"203",203,"Other.sports",0,0,0,0,0,0,0,0,0,0
"204",204,"Other.sports",0,0,0,0,0,0,0,0,0,0
"205",205,"Other.sports",0,0,0,0,0,1,25,38,35,37
"206",206,"Non.greenspace",0,0,0,0,0,1,25,38,35,37
"207",207,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"208",208,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"209",209,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"210",210,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"211",211,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
