"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"1",1,24,3.88,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,195,2,1,0
"2",2,25,3.92,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,197,2,1,0
"3",3,27,4,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,201,2,1,0
"4",4,29,4.08,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,205,2,1,0
"5",5,30,4.12,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,207,2,1,0
"6",6,33,4.24,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,213,2,1,0
"7",7,34,4.28,0.03,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,215,2,1,0
"8",8,45,3.62,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,182,3,1,0
"9",9,46,3.66,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,184,3,1,0
"10",10,47,3.7,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,186,3,1,0
"11",11,48,3.74,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,188,3,1,0
"12",12,49,3.78,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,190,3,1,0
"13",13,50,3.82,0.07,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,192,3,0,0
"14",14,51,3.86,0.07,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,194,3,0,0
"15",15,52,3.9,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,196,3,1,0
"16",16,53,3.94,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,198,3,1,0
"17",17,54,3.98,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,200,3,1,0
"18",18,55,4.02,0.07,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,202,3,0,0
"19",19,56,4.06,0.07,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,204,3,0,0
"20",20,57,4.1,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,206,3,1,0
