"joinID","x","y"
24,195,2
25,197,2
27,201,2
29,205,2
30,207,2
33,213,2
34,215,2
45,182,3
46,184,3
47,186,3
48,188,3
49,190,3
50,192,3
51,194,3
52,196,3
53,198,3
54,200,3
55,202,3
56,204,3
57,206,3
58,208,3
59,210,3
60,212,3
61,214,3
62,216,3
63,218,3
64,220,3
65,222,3
66,224,3
74,177,4
75,179,4
76,181,4
77,183,4
78,185,4
79,187,4
80,189,4
81,191,4
82,193,4
83,195,4
84,197,4
85,199,4
86,201,4
87,203,4
88,205,4
89,207,4
90,209,4
91,211,4
97,223,4
98,225,4
99,227,4
100,229,4
108,172,5
109,174,5
110,176,5
111,178,5
112,180,5
113,182,5
114,184,5
115,186,5
116,188,5
117,190,5
118,192,5
119,194,5
120,196,5
121,198,5
122,200,5
123,202,5
136,228,5
137,230,5
138,232,5
139,234,5
140,236,5
146,169,6
147,171,6
148,173,6
149,175,6
150,177,6
151,179,6
152,181,6
153,183,6
154,185,6
155,187,6
156,189,6
157,191,6
158,193,6
159,195,6
160,197,6
161,199,6
162,201,6
163,203,6
166,209,6
177,231,6
178,233,6
179,235,6
180,237,6
187,166,7
188,168,7
189,170,7
190,172,7
191,174,7
192,176,7
193,178,7
194,180,7
195,182,7
196,184,7
197,186,7
198,188,7
199,190,7
200,192,7
202,196,7
203,198,7
204,200,7
205,202,7
221,234,7
222,236,7
223,238,7
224,240,7
230,159,8
231,161,8
232,163,8
233,165,8
234,167,8
235,169,8
236,171,8
237,173,8
238,175,8
239,177,8
240,179,8
241,181,8
242,183,8
243,185,8
244,187,8
245,189,8
246,191,8
248,195,8
249,197,8
250,199,8
251,201,8
262,223,8
269,237,8
270,239,8
271,241,8
272,243,8
278,156,9
279,158,9
280,160,9
281,162,9
282,164,9
283,166,9
288,176,9
289,178,9
290,180,9
291,182,9
292,184,9
293,186,9
294,188,9
296,192,9
297,194,9
298,196,9
299,198,9
300,200,9
302,204,9
311,222,9
312,224,9
313,226,9
320,240,9
321,242,9
322,244,9
328,153,10
329,155,10
330,157,10
331,159,10
332,161,10
340,177,10
341,179,10
342,181,10
343,183,10
344,185,10
345,187,10
346,189,10
347,191,10
348,193,10
349,195,10
350,197,10
351,199,10
353,203,10
354,205,10
355,207,10
356,209,10
361,219,10
362,221,10
363,223,10
364,225,10
373,243,10
374,245,10
375,247,10
379,148,11
380,150,11
381,152,11
382,154,11
383,156,11
384,158,11
385,160,11
394,178,11
395,180,11
396,182,11
397,184,11
398,186,11
399,188,11
400,190,11
401,192,11
402,194,11
406,202,11
407,204,11
408,206,11
409,208,11
410,210,11
413,216,11
414,218,11
415,220,11
417,224,11
419,228,11
428,246,11
429,248,11
434,145,12
435,147,12
436,149,12
437,151,12
439,155,12
440,157,12
441,159,12
446,169,12
447,171,12
448,173,12
450,177,12
451,179,12
452,181,12
453,183,12
454,185,12
455,187,12
456,189,12
457,191,12
462,201,12
463,203,12
465,207,12
466,209,12
467,211,12
468,213,12
469,215,12
470,217,12
471,219,12
475,227,12
486,249,12
491,144,13
492,146,13
493,148,13
494,150,13
495,152,13
502,166,13
503,168,13
504,170,13
505,172,13
506,174,13
507,176,13
508,178,13
509,180,13
510,182,13
511,184,13
512,186,13
513,188,13
514,190,13
515,192,13
516,194,13
517,196,13
519,200,13
520,202,13
521,204,13
522,206,13
523,208,13
524,210,13
526,214,13
527,216,13
528,218,13
529,220,13
530,222,13
535,232,13
537,236,13
544,250,13
549,141,14
550,143,14
551,145,14
552,147,14
553,149,14
554,151,14
555,153,14
556,155,14
563,169,14
