"Year","biodiversity","recreation"
1,52625.9832,9687.6972
2,52625.9832,9687.6972
3,52625.9832,9687.6972
4,52625.9832,9687.6972
5,52625.9832,9687.6972
6,52625.9832,9687.6972
7,52625.9832,9687.6972
8,52625.9832,9687.6972
9,52625.9832,9687.6972
10,52625.9832,9687.6972
11,52625.9832,9687.6972
12,52625.9832,9687.6972
13,52625.9832,9687.6972
14,52625.9832,9687.6972
15,52625.9832,9687.6972
16,52625.9832,9687.6972
17,52625.9832,9687.6972
18,52625.9832,9687.6972
19,52625.9832,9687.6972
20,52625.9832,9687.6972
21,52625.9832,9687.6972
22,52625.9832,9687.6972
23,52625.9832,9687.6972
24,52625.9832,9687.6972
25,52625.9832,9687.6972
26,52625.9832,9687.6972
27,52625.9832,9687.6972
28,52625.9832,9687.6972
29,52625.9832,9687.6972
30,52625.9832,9687.6972
