"Year","biodiversity","recreation"
1,48289.6104,8356.7736
2,48289.6104,8356.7736
3,48289.6104,8356.7736
4,48289.6104,8356.7736
5,48289.6104,8356.7736
6,48289.6104,8356.7736
7,48289.6104,8356.7736
8,48289.6104,8356.7736
9,48289.6104,8356.7736
10,48289.6104,8356.7736
11,48289.6104,8356.7736
12,48289.6104,8356.7736
13,48289.6104,8356.7736
14,48289.6104,8356.7736
15,48289.6104,8356.7736
16,48289.6104,8356.7736
17,48289.6104,8356.7736
18,48289.6104,8356.7736
19,48289.6104,8356.7736
20,48289.6104,8356.7736
