"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"1",0,0,0.431687715269805,0,1,0,195,2,"no_mgmt_NOPM",0
"2",0,0,0.431687715269805,0,1,0,197,2,"no_mgmt_NOPM",0
"3",0,0,0.431687715269805,0,1,0,201,2,"no_mgmt_NOPM",0
"4",0,0,0.431687715269805,0,1,0,205,2,"no_mgmt_NOPM",0
"5",0,0,0.431687715269805,0,1,0,207,2,"no_mgmt_NOPM",0
"6",0,0,0.431687715269805,0,1,0,213,2,"no_mgmt_NOPM",0
"7",0,0,0.431687715269805,0,1,0,215,2,"no_mgmt_NOPM",0
"8",0,0,0.431687715269805,0,0.5,0,182,3,"no_mgmt_NOPM",0
"9",0,0,0.431687715269805,0,1,0,184,3,"no_mgmt_NOPM",0
"10",0,0,0.431687715269805,0,1,0,186,3,"no_mgmt_NOPM",0
"11",0,0,0.431687715269805,0,1,0,188,3,"no_mgmt_NOPM",0
"12",0,0,0.431687715269805,0,1,0,190,3,"no_mgmt_NOPM",0
"13",0.517857142857143,0,0.431687715269805,1,1,0,192,3,"no_mgmt_NOPM",0
"14",0.517857142857143,0,0.431687715269805,1,1,0,194,3,"no_mgmt_NOPM",0
"15",0,0,0.431687715269805,0,1,0,196,3,"no_mgmt_NOPM",0
"16",0,0,0.431687715269805,0,1,0,198,3,"no_mgmt_NOPM",0
"17",0,0,0.431687715269805,0,1,0,200,3,"no_mgmt_NOPM",0
"18",0.446428571428571,0,0.431687715269805,1,1,0,202,3,"no_mgmt_NOPM",0
"19",0.446428571428571,0,0.431687715269805,1,1,0,204,3,"no_mgmt_NOPM",0
"20",0,0,0.431687715269805,0,1,0,206,3,"no_mgmt_NOPM",0
"21",0,0,0.431687715269805,0,0.5,0,208,3,"no_mgmt_NOPM",0
"22",0,0,0.431687715269805,0,0.5,0,210,3,"no_mgmt_NOPM",0
"23",0,0,0.431687715269805,0,0.5,0,212,3,"no_mgmt_NOPM",0
"24",0,0,0.431687715269805,0,1,0,214,3,"no_mgmt_NOPM",0
"25",0,0,0.431687715269805,0,1,0,216,3,"no_mgmt_NOPM",0
"26",0,0,0.431687715269805,0,1,0,218,3,"no_mgmt_NOPM",0
"27",0,0,0.431687715269805,0,1,0,220,3,"no_mgmt_NOPM",0
"28",0,0,0.431687715269805,0,1,0,222,3,"no_mgmt_NOPM",0
"29",0,0,0.431687715269805,0,1,0,224,3,"no_mgmt_NOPM",0
"30",0,0,0.431687715269805,0,1,0,177,4,"no_mgmt_NOPM",0
"31",0,0,0.431687715269805,0,0.5,0,179,4,"no_mgmt_NOPM",0
"32",0,0,0.431687715269805,0,0.5,0,181,4,"no_mgmt_NOPM",0
"33",0,0,0.431687715269805,0,0.5,0,183,4,"no_mgmt_NOPM",0
"34",0,0,0.431687715269805,0,1,0,185,4,"no_mgmt_NOPM",0
"35",0,0,0.431687715269805,0,1,0,187,4,"no_mgmt_NOPM",0
"36",0,0,0.431687715269805,0,1,0,189,4,"no_mgmt_NOPM",0
"37",0.517857142857143,0.5,0.431687715269805,1,1,0,191,4,"no_mgmt_NOPM",0
"38",0.517857142857143,0,0.431687715269805,1,1,1,193,4,"no_mgmt_NOPM",0
"39",0.517857142857143,0,0.431687715269805,1,1,1,195,4,"no_mgmt_NOPM",0
"40",0,0,0.431687715269805,0,1,1,197,4,"no_mgmt_NOPM",0
"41",0,0,0.431687715269805,0,1,1,199,4,"no_mgmt_NOPM",0
"42",0.446428571428571,0,0.431687715269805,1,1,1,201,4,"no_mgmt_NOPM",0
"43",0.446428571428571,0,0.431687715269805,1,1,0,203,4,"no_mgmt_NOPM",0
"44",0.446428571428571,0,0.431687715269805,1,1,0,205,4,"no_mgmt_NOPM",0
"45",0,0,0.431687715269805,0,0.5,0,207,4,"no_mgmt_NOPM",0
"46",0,0,0.431687715269805,0,0.5,0,209,4,"no_mgmt_NOPM",0
"47",0,0,0.431687715269805,0,0.5,0,211,4,"no_mgmt_NOPM",0
"48",0,0,0.431687715269805,0,0.5,0,223,4,"no_mgmt_NOPM",0
"49",0,0,0.431687715269805,0,1,0,225,4,"no_mgmt_NOPM",0
"50",0,0,0.431687715269805,0,0.5,0,227,4,"no_mgmt_NOPM",0
"51",0,0,0.431687715269805,0,1,0,229,4,"no_mgmt_NOPM",0
"52",0,0,0.431687715269805,0,1,0,172,5,"no_mgmt_NOPM",0
"53",0,0,0.431687715269805,0,1,0,174,5,"no_mgmt_NOPM",0
"54",0,0,0.431687715269805,0,1,0,176,5,"no_mgmt_NOPM",0
"55",0,0,0.431687715269805,0,1,0,178,5,"no_mgmt_NOPM",0
"56",0,0,0.431687715269805,0,1,0,180,5,"no_mgmt_NOPM",0
"57",0,0,0.431687715269805,0,0.5,0,182,5,"no_mgmt_NOPM",0
"58",0,0,0.431687715269805,0,0.5,1,184,5,"no_mgmt_NOPM",0
"59",0,0,0.431687715269805,0,1,1,186,5,"no_mgmt_NOPM",0
"60",0,0,0.431687715269805,0,1,1,188,5,"no_mgmt_NOPM",0
"61",0,0,0.431687715269805,0,1,1,190,5,"no_mgmt_NOPM",0
"62",0.517857142857143,0,0.431687715269805,1,1,1,192,5,"no_mgmt_NOPM",0
"63",0.517857142857143,0,0.431687715269805,1,1,1,194,5,"no_mgmt_NOPM",0
"64",0,0,0.431687715269805,0,1,1,196,5,"no_mgmt_NOPM",0
"65",0,0,0.431687715269805,0,1,1,198,5,"no_mgmt_NOPM",0
"66",0,0,0.431687715269805,0,1,1,200,5,"no_mgmt_NOPM",0
"67",0.446428571428571,0,0.431687715269805,1,1,1,202,5,"no_mgmt_NOPM",0
"68",0,0,0.431687715269805,0,0.5,0,228,5,"no_mgmt_NOPM",0
"69",0,0,0.431687715269805,0,0.5,0,230,5,"no_mgmt_NOPM",0
"70",0,0,0.431687715269805,0,1,0,232,5,"no_mgmt_NOPM",0
"71",0,0,0.431687715269805,0,1,0,234,5,"no_mgmt_NOPM",0
"72",0,0,0.431687715269805,0,1,0,236,5,"no_mgmt_NOPM",0
"73",0,0,0.431687715269805,0,1,0,169,6,"no_mgmt_NOPM",0
"74",0,0,0.431687715269805,0,1,0,171,6,"no_mgmt_NOPM",0
"75",0,0,0.431687715269805,0,1,0,173,6,"no_mgmt_NOPM",0
"76",0,0,0.431687715269805,0,1,0,175,6,"no_mgmt_NOPM",0
"77",0,0,0.431687715269805,0,1,0,177,6,"no_mgmt_NOPM",0
"78",0,0,0.431687715269805,0,1,0,179,6,"no_mgmt_NOPM",0
"79",0,0,0.431687715269805,0,0.5,1,181,6,"no_mgmt_NOPM",0
"80",0,0,0.431687715269805,0,0.5,1,183,6,"no_mgmt_NOPM",0
"81",0,0,0.431687715269805,0,0.5,1,185,6,"no_mgmt_NOPM",0
"82",0,0,0.431687715269805,0,1,1,187,6,"no_mgmt_NOPM",0
"83",0,0,0.431687715269805,0,1,1,189,6,"no_mgmt_NOPM",0
"84",0,0,0.431687715269805,0,1,1,191,6,"no_mgmt_NOPM",0
"85",0,0,0.431687715269805,0,1,1,193,6,"no_mgmt_NOPM",0
"86",0,0,0.431687715269805,0,1,1,195,6,"no_mgmt_NOPM",0
"87",0,0,0.431687715269805,0,1,1,197,6,"no_mgmt_NOPM",0
"88",0,0,0.431687715269805,0,1,1,199,6,"no_mgmt_NOPM",0
"89",0.642857142857143,0,0.431687715269805,1,1,1,201,6,"no_mgmt_NOPM",0
"90",0.642857142857143,0,0.431687715269805,1,1,0,203,6,"no_mgmt_NOPM",0
"91",0,0.5,0.431687715269805,0,0.5,0,209,6,"no_mgmt_NOPM",0
"92",0,0,0.431687715269805,0,1,0,231,6,"no_mgmt_NOPM",0
"93",0,0,0.431687715269805,0,1,0,233,6,"no_mgmt_NOPM",0
"94",0,0,0.431687715269805,0,1,0,235,6,"no_mgmt_NOPM",0
"95",0,0,0.431687715269805,0,1,0,237,6,"no_mgmt_NOPM",0
"96",0,0,0.431687715269805,0,1,0,166,7,"no_mgmt_NOPM",0
"97",0,0,0.431687715269805,0,0.5,0,168,7,"no_mgmt_NOPM",0
"98",0,0,0.431687715269805,0,0.5,0,170,7,"no_mgmt_NOPM",0
"99",0,0,0.431687715269805,0,0.5,0,172,7,"no_mgmt_NOPM",0
"100",0,0,0.431687715269805,0,1,0,174,7,"no_mgmt_NOPM",0
"101",0,0,0.431687715269805,0,1,0,176,7,"no_mgmt_NOPM",0
"102",0,0,0.431687715269805,0,0.5,1,178,7,"no_mgmt_NOPM",0
"103",0,0,0.431687715269805,0,0.5,1,180,7,"no_mgmt_NOPM",0
"104",0,0,0.431687715269805,0,0.5,1,182,7,"no_mgmt_NOPM",0
"105",0,0,0.431687715269805,0,0.5,1,184,7,"no_mgmt_NOPM",0
"106",0,0,0.431687715269805,0,0.5,1,186,7,"no_mgmt_NOPM",0
"107",0,0,0.431687715269805,0,0.5,1,188,7,"no_mgmt_NOPM",0
"108",0,0,0.431687715269805,0,0.5,1,190,7,"no_mgmt_NOPM",0
"109",0,0,0.431687715269805,0,0.5,1,192,7,"no_mgmt_NOPM",0
"110",0,0,0.431687715269805,0,0.5,1,196,7,"no_mgmt_NOPM",0
"111",0,0,0.431687715269805,0,0.5,1,198,7,"no_mgmt_NOPM",0
"112",0,0,0.431687715269805,0,0.5,1,200,7,"no_mgmt_NOPM",0
"113",0.642857142857143,0,0.431687715269805,1,0.5,1,202,7,"no_mgmt_NOPM",0
"114",0,0,0.431687715269805,0,0.5,0,234,7,"no_mgmt_NOPM",0
"115",0,0,0.431687715269805,0,0.5,0,236,7,"no_mgmt_NOPM",0
"116",0,0,0.431687715269805,0,1,0,238,7,"no_mgmt_NOPM",0
"117",0,0,0.431687715269805,0,1,0,240,7,"no_mgmt_NOPM",0
"118",0,0,0.431687715269805,0,1,0,159,8,"no_mgmt_NOPM",0
"119",0,0,0.431687715269805,0,1,0,161,8,"no_mgmt_NOPM",0
"120",0,0,0.431687715269805,0,1,0,163,8,"no_mgmt_NOPM",0
"121",0,0,0.431687715269805,0,1,0,165,8,"no_mgmt_NOPM",0
"122",0,0,0.431687715269805,0,1,0,167,8,"no_mgmt_NOPM",0
"123",0,0,0.431687715269805,0,0.5,0,169,8,"no_mgmt_NOPM",0
"124",0,0,0.431687715269805,0,0.5,0,171,8,"no_mgmt_NOPM",0
"125",0,0,0.431687715269805,0,1,0,173,8,"no_mgmt_NOPM",0
"126",0,0,0.431687715269805,0,1,0,175,8,"no_mgmt_NOPM",0
