OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0,0.43,0,3,0,195,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,197,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,201,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,205,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,207,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,213,2,no_mgmt_NOPM,0
0,0,0.43,0,3,0,215,2,no_mgmt_NOPM,0
0,0,0.43,0,2,0,182,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,184,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,186,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,188,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,190,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,192,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,194,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,196,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,198,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,200,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,202,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,204,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,206,3,no_mgmt_NOPM,0
0,0,0.43,0,2,0,208,3,no_mgmt_NOPM,0
0,0,0.43,0,2,0,210,3,no_mgmt_NOPM,0
0,0,0.43,0,2,0,212,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,214,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,216,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,218,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,220,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,222,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,224,3,no_mgmt_NOPM,0
0,0,0.43,0,3,0,177,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,179,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,181,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,183,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,185,4,no_mgmt_NOPM,0
