"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"1",195,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"2",197,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"3",201,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"4",205,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"5",207,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"6",213,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"7",215,2,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"8",182,3,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"9",184,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"10",186,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"11",188,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"12",190,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"13",192,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"14",194,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"15",196,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"16",198,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"17",200,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"18",202,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"19",204,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"20",206,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"21",208,3,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"22",210,3,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"23",212,3,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"24",214,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"25",216,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"26",218,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"27",220,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"28",222,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"29",224,3,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"30",177,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"31",179,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"32",181,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"33",183,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"34",185,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"35",187,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"36",189,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"37",191,4,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"38",193,4,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"39",195,4,1,0,0.431687715269805,0,1,1,"no_mgmt",0
