"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
195,2,1,0,0,0,1,0
197,2,1,0,0,0,1,0
201,2,1,0,0,0,1,0
205,2,1,0,0,0,1,0
207,2,1,0,0,0,1,0
213,2,1,0,0,0,1,0
215,2,1,0,0,0,1,0
182,3,1,0,0,0,0.666666666666667,0
184,3,1,0,0,0,1,0
186,3,1,0,0,0,1,0
188,3,1,0,0,0,1,0
190,3,1,0,0,0,1,0
192,3,0,0,0,1,1,0
194,3,0,0,0,1,1,0
196,3,1,0,0,0,1,0
198,3,1,0,0,0,1,0
200,3,1,0,0,0,1,0
202,3,0,0,0,1,1,0
204,3,0,0,0,1,1,0
206,3,1,0,0,0,1,0
208,3,1,0,0,0,0.666666666666667,0
210,3,1,0,0,0,0.666666666666667,0
212,3,1,0,0,0,0.666666666666667,0
214,3,1,0,0,0,1,0
216,3,1,0,0,0,1,0
218,3,1,0,0,0,1,0
220,3,1,0,0,0,1,0
222,3,1,0,0,0,1,0
224,3,1,0,0,0,1,0
177,4,1,0,0,0,1,0
179,4,1,0,0,0,0.666666666666667,0
181,4,1,0,0,0,0.666666666666667,0
183,4,1,0,0,0,0.666666666666667,0
185,4,1,0,0,0,1,0
187,4,1,0,0,0,1,0
189,4,1,0,0,0,1,0
191,4,0,0.5,0.5,1,1,0
193,4,0,0.8,0.5,1,1,1
195,4,0,0.8,0.5,1,1,1
197,4,1,0.8,0.5,0,1,1
199,4,1,0.8,0.5,0,1,1
201,4,0,0.8,0.5,1,1,1
203,4,0,0.8,0.5,1,1,0
205,4,0,0,0,1,1,0
207,4,1,0,0,0,0.666666666666667,0
209,4,1,0,0,0,0.666666666666667,0
211,4,1,0,0,0,0.666666666666667,0
223,4,1,0,0,0,0.666666666666667,0
225,4,1,0,0,0,1,0
227,4,1,0,0,0,0.666666666666667,0
229,4,1,0,0,0,1,0
172,5,1,0,0,0,1,0
174,5,1,0,0,0,1,0
176,5,1,0,0,0,1,0
178,5,1,0,0,0,1,0
180,5,1,0,0,0,1,0
182,5,1,0,0,0,0.666666666666667,0
184,5,1,0.8,0.5,0,0.666666666666667,1
186,5,1,0.8,0.5,0,1,1
188,5,1,0.8,0.5,0,1,1
190,5,1,0.8,0.5,0,1,1
192,5,0,0.8,0.5,1,1,1
194,5,0,0.8,0.5,1,1,1
196,5,1,0.8,0.5,0,1,1
198,5,1,0.8,0.5,0,1,1
200,5,1,0.8,0.5,0,1,1
202,5,0,0.8,0.5,1,1,1
228,5,1,0,0,0,0.666666666666667,0
230,5,1,0,0,0,0.666666666666667,0
232,5,1,0,0,0,1,0
234,5,1,0,0,0,1,0
236,5,1,0,0,0,1,0
169,6,1,0,0,0,1,0
171,6,1,0,0,0,1,0
173,6,1,0,0,0,1,0
175,6,1,0,0,0,1,0
177,6,1,0,0,0,1,0
179,6,1,0.8,0.5,0,1,0
181,6,1,0.8,0.5,0,0.666666666666667,1
183,6,1,0.8,0.5,0,0.666666666666667,1
185,6,1,0.8,0.5,0,0.666666666666667,1
187,6,1,0.8,0.5,0,1,1
189,6,1,0.8,0.5,0,1,1
191,6,1,0.8,0.5,0,1,1
193,6,1,0.8,0.5,0,1,1
195,6,1,0.8,0.5,0,1,1
197,6,1,0.8,0.5,0,1,1
199,6,1,0.8,0.5,0,1,1
201,6,0,0.8,0.5,1,1,1
203,6,0,0.8,0.5,1,1,0
209,6,1,0.8,0.2,0,0.666666666666667,0
231,6,1,0,0,0,1,0
233,6,1,0,0,0,1,0
235,6,1,0,0,0,1,0
237,6,1,0,0,0,1,0
166,7,1,0,0,0,1,0
168,7,1,0,0,0,0.666666666666667,0
170,7,1,0,0,0,0.666666666666667,0
172,7,1,0,0,0,0.666666666666667,0
174,7,1,0,0.5,0,1,0
176,7,1,0,0.5,0,1,0
178,7,1,0.8,0.5,0,0.666666666666667,1
